,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
564,042345C2,3.3663936258343723,8,10,4,5
565,0428B025,1.8324222715800809,4,5,1,5
566,04291790,1.097385338255988,5,7,2,5
567,04292E23,2.7916133795959976,13,19,6,7
568,042BF5CC,3.8616597171864795,5,5,4,3
569,042C9B79,1.2092345184407722,6,11,2,8
570,042E05BD,5.329161844237359,7,10,1,5
571,043024B8,2.6332004482582985,4,5,4,5
572,043363A9,2.4225988086313417,5,5,3,3
573,04379388,0.07281874860165713,5,16,5,11
574,0437DED6,1.8077475275827966,15,35,1,18
575,0438BAD7,1.0418346564469967,7,10,1,5
576,0438E5BD,7.535240527707469,10,13,6,8
577,043B568C,3.086027789396234,13,26,11,11
578,043D2B23,1.1750876139765243,6,6,3,4
579,043D91D3,4.0560499421508505,9,17,8,6
580,043DC3A6,5.723952835478735,12,18,12,7
581,043E0617,0.689531895193983,3,6,3,5
582,0441DDFD,3.7245478037845157,7,6,3,2
583,0442586C,1.339903773098983,6,6,1,6
584,0443F855,3.0500279867146958,8,6,5,4
585,0444FD88,4.322821317842872,6,17,1,5
586,04463A43,4.116543171416372,9,17,12,6
587,04469E82,4.09934544648502,7,8,6,6
588,04476358,4.004114479628951,9,7,4,6
589,04482A77,0.9309058488854108,4,7,5,4
590,044DD006,0.8676503826847911,7,15,5,4
591,044E52A3,3.117448190586352,7,7,4,4
592,0450C450,1.4885432604890487,6,8,1,4
593,04510BE8,0.4848154586095996,3,5,4,3
594,0451D885,9.770848855692206,11,7,5,4
595,04528378,5.422885207227483,9,11,6,4
596,04534295,1.3542791948421895,7,9,5,8
597,045350AF,5.4294272141166235,13,22,8,12
598,0454A300,2.0683179143217103,11,44,9,10
599,04550B58,2.645886969393057,6,5,5,4
600,04568F57,5.465616552132503,18,39,2,16
601,04568F8B,5.299962275478834,6,6,3,4
602,04591826,4.259348082033363,8,9,1,6
603,045A3B74,7.400659710768543,9,11,8,6
604,045A4312,3.2450674294153568,12,13,9,8
605,045A5CB9,2.2029333155171473,8,10,3,7
606,045D51D6,1.0533541508021447,4,7,7,3
607,045E9782,4.119611946250047,10,10,7,7
608,04604D31,1.6397161933485151,9,22,2,13
609,04614B56,4.7452171613405545,11,19,6,10
610,04617C41,3.754891923021392,9,10,3,8
611,046184EF,6.56514999929323,12,12,5,6
612,0461AEA7,2.906509514207375,11,35,3,15
613,0464031E,2.9394847908819792,20,46,10,14
614,04647487,1.1471493450348025,9,12,7,7
615,04659C7F,4.217914679977294,23,55,6,16
616,0465E044,3.207037511067563,11,20,6,14
617,046775BC,3.956614165574343,13,16,9,9
618,0468D0EC,6.048646329820645,17,30,11,18
619,046EA080,8.304311326504683,10,5,2,2
620,0474243F,5.404585224374564,20,80,18,16
621,047734C2,3.4311512509222815,9,18,8,12
622,0479DABE,5.113629059239638,9,12,8,5
623,047E85B0,4.892292276413687,8,5,3,4
624,047F961C,2.236954955860962,5,6,1,2
625,04816A8A,9.168036341862091,8,5,5,4
626,0481DF2F,2.649205376197035,4,5,4,2
627,04825987,1.7825311005827313,15,19,8,11
628,04888892,1.5738350485301775,7,5,4,4
629,0489FD97,5.915375658891582,9,9,6,6
630,048A96B7,1.4747715570255555,4,5,2,3
631,048AE312,3.902492738489812,7,9,4,4
632,048C9748,3.0430997316809543,4,5,2,3
633,048DBA60,3.2560797840111846,10,16,7,14
634,048EEBC0,7.067210623762409,12,9,5,4
635,04919FF7,5.483671549563531,15,32,2,19
636,0491A9B9,8.84735081785505,8,7,2,4
637,0491DBBE,3.7054151822573287,6,7,5,7
638,0497855A,2.2326489556990285,5,8,5,6
639,049797EE,2.3545796398144865,9,20,1,6
640,049B886B,3.9452484832773074,6,8,6,6
641,049CBE8B,0.0,0,6,2,3
642,049D94FE,6.481199297188243,11,19,11,5
643,049E31F5,3.3849401247556457,6,5,1,4
644,04A380CB,4.73841907068211,7,9,1,3
645,04A432FA,2.3658369246851283,7,20,2,8
646,04A4A8F7,6.156637167493747,8,7,2,6
647,04A50AC3,4.409669845112079,20,31,10,16
648,04A53F41,0.28805621547734184,3,7,1,4
649,04A60A77,0.006618591793322013,2,12,3,7
650,04A65BC1,8.333180921166718,11,8,3,4
651,04A91C38,5.920696672402149,18,42,12,15
652,04AB3E44,5.2759270000846445,10,9,3,3
653,04AB7280,3.5979525205991276,7,10,5,7
654,04AC2CF0,1.6097444777603012,9,20,9,12
655,04AC8A5D,7.046289742638383,10,12,7,5
656,04AE3E0D,5.180749976773967,11,19,4,13
657,04AFF127,7.322780458329056,9,7,2,5
658,04B00187,0.9433496045879981,4,5,3,3
659,04B5F740,1.1061488667687382,9,12,7,5
660,04B81C0C,3.231356801980576,5,5,1,4
661,04B9C80C,4.681717230575808,9,8,2,7
662,04BC24F3,6.804646314848691,5,6,3,3
663,04BE2DE8,1.8204836981803496,6,5,2,3
664,04BFA839,4.644028745723462,9,17,8,6
665,04C12B58,4.362104215300622,10,9,6,6
666,04C5DF85,3.475981858499104,6,5,3,4
667,04C68536,2.773741129710987,14,25,10,11
668,04C7C650,3.73007317004422,7,7,1,6
669,04C8E6AC,2.2470762434842118,8,5,4,4
670,04CA337C,3.365876540207064,7,9,3,7
671,04CD6463,3.1534916911517925,4,5,3,4
672,04CD8904,2.95058319642315,4,9,4,6
673,04D080EB,1.5654877080688732,4,5,3,4
674,04D0B8A8,9.972551157720325,7,5,2,4
675,04D3894D,5.025981062773546,7,6,5,4
676,04D6FECF,3.744664204989654,9,10,8,4
677,04DF35D8,0.12397725018454799,3,5,2,4
678,04DF443A,8.404914203920676,6,5,2,4
679,04DF4815,6.109593624817159,11,28,1,9
680,04E0D2A0,3.301823854275026,4,5,1,4
681,04E247A0,3.79866389829942,17,34,11,18
682,04E29E9C,3.068947764138538,7,5,4,3
683,04E5BE24,2.1916752504897583,7,5,5,4
684,04EA69B1,8.363365767332374,8,5,4,2
685,04ED027E,3.0579741619989407,7,7,5,5
686,04EED744,7.976537088230373,12,18,8,6
687,04F00C64,1.1422355680818113,4,6,5,4
688,04F24730,1.632012174080826,6,7,5,4
689,04F3521B,3.0898763499639923,8,6,4,4
690,04F49C82,6.178189980916775,10,6,5,4
691,04F7A121,3.9436723698152925,11,25,11,9
692,04F7D96B,2.5185832923018494,6,5,2,5
693,04F940D7,1.3365819673370842,3,5,1,4
694,04F9439F,2.8908435406641617,7,7,3,4
695,04FFB8A2,2.560619127188015,5,5,2,4
696,0505502A,4.686769798550138,15,44,10,14
697,05067BFA,7.655469962119081,9,6,3,4
698,05068C51,1.7269379360265953,5,15,3,9
699,050847C2,1.5045834868469532,11,15,7,8
700,05090C79,1.329254252827096,4,6,5,4
701,050A2DAA,4.437032583035347,8,9,6,5
702,050C8AAB,5.650218606363854,6,6,1,3
703,050E5079,6.18452141972492,10,14,9,6
704,050FBF7A,7.433105427591325,10,11,5,4
705,05101F4D,2.39326894279975,8,11,4,6
706,05113231,3.600913583780228,7,7,3,5
707,0511C9DE,1.2349613520498675,7,12,6,9
708,05125332,7.372193412750336,6,9,2,5
709,05142859,0.5861841314824762,5,7,5,4
710,05156D81,0.8723737629130417,4,6,1,5
711,0515BE00,2.7871669293368173,13,17,7,10
712,05176FDB,2.526515673451226,8,20,2,9
713,05183F07,4.347086037031812,7,9,1,3
714,0519A082,2.5850500083951444,3,5,2,2
715,051A0A4B,5.5076676528475215,10,7,6,4
716,051B94B9,3.2949116875149667,8,10,5,5
717,051E038D,5.43467841093743,12,13,5,7
718,0521EFA5,5.149722110960219,16,26,13,8
719,0523098D,4.655738168269047,18,52,14,18
720,05236958,2.4666075119433883,8,9,3,7
721,0523ADB3,0.025787603890253134,2,6,2,5
722,0523D21E,2.0968927617907154,7,10,7,7
723,05242D2D,5.85479912058623,9,5,3,4
724,05266311,3.5693871942701363,23,109,16,23
725,0528ABAF,2.4634212562511935,5,7,3,3
726,052BE283,2.5724420921312894,6,5,3,3
727,052CC636,4.206141532136201,6,5,3,5
728,052D672A,2.1783621659758574,12,17,7,10
729,052EAA3B,1.6730255661671292,4,11,6,4
730,0533D732,4.730004976861534,9,9,5,4
731,0533F6CF,0.35247746033711247,5,12,3,8
732,0534FB69,6.483671844639974,7,5,4,4
733,05350B0D,3.359861498523877,7,7,5,6
734,05356688,6.462709638889261,7,5,5,3
735,05373098,4.126155616833962,5,5,3,3
736,0537EEF4,1.5090809375159577,3,5,3,3
737,0539CC5A,4.509387351039028,6,6,6,5
738,053BB161,0.9296551801469675,5,6,2,5
739,053C8BD6,3.7873170666325597,5,5,1,3
740,053FFA49,10.675883730914213,9,8,1,2
741,05411E9B,8.377119949090435,10,5,3,2
742,0541A644,4.046006507697144,10,7,4,5
743,0543B17F,4.509679846787809,13,39,1,16
744,05454852,2.162968737609089,13,17,7,9
745,05457B17,4.933221326910319,9,10,2,9
746,05461303,1.870128429349849,10,18,8,8
747,05462126,0.7752822156563893,4,8,5,4
748,05478F08,7.657209049123088,9,5,2,5
749,05479444,5.041282150098068,14,18,1,13
750,0548A724,1.843106474378742,5,10,6,6
751,05495F2B,4.138558201741285,24,44,12,25
752,0549982A,5.415906795376686,7,5,3,5
753,054C5FA1,1.034152013599875,5,6,2,5
754,054D9F3F,4.674973480729685,12,16,5,7
755,054E80EC,1.0496161015237613,8,10,7,10
756,05507788,13.123116568702306,12,9,4,5
757,05508EC2,2.5822508376901436,6,7,5,3
758,055201F7,5.694353635757405,6,8,3,6
759,05531618,1.8660658787896318,4,6,2,2
760,05540E86,3.2258918117841935,6,5,4,2
761,0555E2B9,1.6126238486603603,11,32,15,8
762,0555E34A,2.4902528425850834,8,11,4,4
763,05561719,0.47067903121353344,4,5,2,3
764,055692FA,4.178475705146211,14,20,15,10
765,0556F83F,4.075559581095292,7,6,4,3
766,055806BD,2.5971307348886743,5,11,6,7
767,055AD968,3.1854622455088184,12,26,9,16
768,055BB543,6.198412866045788,11,16,8,11
769,055C249A,7.916267650430324,7,5,2,5
770,05618803,0.4353788255824432,5,7,2,7
771,0562496D,1.9154969512482538,5,6,2,4
772,0562C37F,3.2092640450272576,14,18,13,11
773,0565FDFA,1.8481392798019094,9,14,4,8
774,05661DB1,3.178340665246358,7,5,3,3
775,0567E344,4.883369201657189,6,8,5,4
776,05687BEF,0.7583285504612491,5,7,4,5
777,0569540E,10.911397316523551,8,7,5,5
778,056BBAA7,5.068814183933543,7,7,2,3
779,056BE33A,6.6002993226842825,7,16,6,5
780,056EFFD1,1.8208406341064043,4,5,1,2
781,056F85CD,3.268659296041914,7,10,1,5
782,0571C903,1.9664890653449665,5,8,5,5
783,0572D595,1.3282693749249264,6,16,9,7
784,05741311,0.04722901354156299,2,9,1,4
785,05750510,2.0859378246130746,6,5,4,3
786,057538DF,4.000685332012643,19,28,12,18
787,0576395B,2.798196420425721,6,6,2,3
788,057D63BA,7.501279846077616,12,11,7,5
789,057E13AE,8.545807005736599,7,7,2,4
790,057EBAF0,1.698188296103473,7,7,4,5
791,057EF24B,2.1683051136645903,6,5,2,5
792,057F0052,5.016089002985596,7,5,2,3
793,057FE194,0.0,0,6,1,3
794,0584EA24,4.188903070722065,4,8,1,8
795,0586D8A8,4.262602001473651,13,27,11,14
796,05898D9B,6.825229500700924,10,9,6,6
797,0589B838,8.07090658045495,9,7,1,5
798,0589DAA9,0.9767116649768789,5,5,3,3
799,058BEC73,1.3610842323568786,6,10,4,6
800,058BEF0B,0.4559866067438261,5,13,3,8
801,058D002A,4.418474016793957,7,8,2,7
802,058D21EF,3.035620140371183,8,10,6,4
803,058EAE70,6.608648916042056,8,6,3,3
804,05950D25,3.5306005890901355,19,31,11,13
805,059599F4,4.258290720374585,19,41,18,15
806,0597D548,10.263610043592664,11,7,4,6
807,059F6036,0.7152015458309101,5,6,3,4
808,059FE830,6.949988637952276,10,10,4,7
809,05A0D0C1,4.588096676102856,12,10,6,5
810,05A23CA5,3.723148853803241,9,10,5,5
811,05A263EE,5.118651564851871,8,5,2,3
812,05A2BD2F,5.319330529444852,15,18,3,8
813,05AAC2CC,4.802044005790949,8,11,6,4
814,05AE318E,3.7692244780514974,8,8,6,6
815,05AF7A6B,5.764800324481604,9,12,2,4
816,05B2BD64,2.970212774976079,6,5,3,2
817,05B41CFA,5.54121073499438,11,12,6,5
818,05B49E08,2.544185228342094,4,5,1,3
819,05B4B8A7,3.069970740457232,9,9,3,6
820,05B5B6E9,1.4505793767826272,5,7,1,5
821,05B69843,3.8859902237652513,5,5,4,4
822,05B698F3,0.3203238141813306,3,7,2,5
823,05B7ACE0,4.715819015760103,13,24,8,12
824,05BB1404,3.8928640933828618,5,6,4,5
825,05BD8C01,2.1673192227115607,10,11,4,6
826,05BE1825,3.4259775836856052,7,10,5,4
827,05BF3AF1,4.843811066641726,12,21,8,10
828,05C2B42E,4.037152757554323,15,17,10,9
829,05C44AE3,0.41557375294535626,4,7,4,5
830,05CA2716,0.8818011392140419,11,18,3,12
831,05CB68C2,4.2708929288384105,7,6,4,4
832,05CB70AE,7.114559089287331,9,8,1,2
833,05CD7993,9.319952433934551,9,10,7,4
834,05CF7704,2.975088584201363,8,8,6,5
835,05D1B503,7.953182608766699,14,11,3,8
836,05D29460,0.8643926336156283,5,10,6,6
837,05D2DFD0,3.2670447009412555,15,26,18,16
838,05D752E0,7.778154968522915,9,8,4,5
839,05D77478,1.873131043033346,7,15,3,8
840,05D9E3B8,3.7426679134202816,7,9,6,6
841,05DAC5A9,6.2678062503746705,4,7,1,3
842,05DDE3AB,2.807583217996316,8,13,9,8
843,05DDF3DC,3.993652545422983,14,23,13,11
844,05DE8B1C,4.056409325961712,5,5,1,2
845,05E0DDE2,4.434336569925962,14,28,11,18
846,05E2956B,1.1343778218108427,7,12,11,5
847,05E40040,2.1204855195594,8,13,1,9
848,05E44F4F,5.610859105368477,7,5,3,2
849,05E49C2E,1.9837118714063227,4,8,1,4
850,05EB5ACE,4.850762369492662,5,7,3,3
851,05EB5CEF,4.415551459902559,9,8,6,7
852,05EC2E23,6.681745250956717,14,19,6,11
853,05ED7AFA,4.543834355159543,15,12,6,7
854,05ED9939,3.4551888617865094,4,6,1,3
855,05EF7EAB,9.479607188501012,8,7,7,3
856,05EFC319,2.3563367421134336,4,5,4,3
857,05F4AA36,3.261983778416149,11,16,6,8
858,05F7104B,0.20098688004081003,3,6,5,4
859,05FC15FE,4.906151437963408,8,6,4,4
860,05FE8353,0.4159482644564591,5,6,1,4
861,06006E42,4.917452176926895,11,21,2,5
862,0600CC27,3.2880487773183598,13,26,10,8
863,0605B1AA,9.858429477749768,12,7,1,4
864,060607A7,6.244050407223251,13,15,6,9
865,060882CF,4.503402764173181,7,10,4,5
866,060C7674,2.1392723060609953,9,9,6,7
867,060FB31F,3.8650243016528507,11,18,7,9
868,060FB908,3.8995343814882886,6,19,1,7
869,0610F3DB,3.2555680146778263,9,17,6,6
870,0612EA4C,2.957368835091696,10,27,16,4
871,0616A2B5,6.705047357112505,7,8,1,5
872,0619310E,1.3640142032592522,7,13,7,7
873,0619C2A0,1.2911074325021572,3,7,4,5
874,061AF207,0.9536207672114523,7,8,3,5
875,061D83A3,5.933838065697549,9,14,9,5
876,061EA437,4.058618702588089,6,11,5,4
877,061F6192,5.5966164457400005,8,9,6,6
878,0620E663,1.417116688222605,6,12,5,4
879,06215DC9,3.49108279974674,6,5,4,4
880,0621EC0A,3.2948277263088963,7,5,2,3
881,062228C9,1.841697658327549,5,8,5,5
882,06240585,2.088922613356251,7,14,8,7
883,0628FE5D,3.85220080766633,6,9,3,5
884,06291831,4.537521955977642,14,16,4,10
885,0629A4D5,0.07521368930847652,2,6,4,5
886,062BD5D9,3.202058468716665,11,20,2,9
887,062CBC76,2.3388444846821064,7,8,3,3
888,062E01FE,4.917701452072972,5,5,1,2
889,062E0838,2.6759131172574673,5,8,7,4
890,062F111A,1.1034006824183298,6,9,1,8
891,062F32D7,8.041112268968616,7,5,3,4
892,062FF4F1,2.3684959612730823,16,30,13,7
893,0630AB74,4.3522864722386165,9,8,5,5
894,0633A3F4,3.599294855190552,9,9,8,4
895,06357928,3.7222405929050013,9,9,4,8
896,0637798C,0.344294244902787,2,6,4,4
897,063913E9,4.882219673398707,5,5,3,3
898,06399B98,7.1744781972867635,11,10,4,4
899,0639D36F,2.6881672740684732,10,12,8,8
900,0639E937,2.2616559164256116,6,9,4,5
901,063CCD08,6.7932310480895,8,6,4,4
902,063D2935,7.138945853515365,9,18,2,9
903,063DA3D3,3.6259949543100265,18,66,14,19
904,063DB0C1,5.297531300880357,9,9,8,5
905,06419B23,8.361520412423852,13,9,3,6
906,0642C748,0.45895269107541176,6,18,7,13
907,0643962C,2.4235861475547242,8,34,1,12
908,0644791B,4.216070371336077,7,13,6,3
909,0648677A,3.1128215859674215,12,16,6,5
910,0649DC2B,3.2687214219047,11,10,6,6
911,064AAF95,6.52207372309523,10,9,3,8
912,064B07AB,1.8504854150814698,5,13,1,7
913,064D8D35,3.2091767142695193,7,6,2,6
914,0651E182,1.2507302384330734,4,5,2,3
915,06555515,2.6048709817883493,4,7,7,4
916,065637CE,3.7307944451941344,6,9,3,5
917,065638E0,1.8898507913151532,8,8,5,6
918,0657FA2E,3.9162823418167934,13,11,6,10
919,065A4AFE,5.170501938744365,7,13,8,10
920,065FD266,6.55172559424834,8,5,5,3
921,0660BA46,3.7228580723236093,6,8,1,4
922,06624DB1,5.7602471945559826,9,15,3,8
923,06636316,3.456657330565715,7,13,7,4
924,06643A8F,0.74265423110682,6,9,4,4
925,06662AAB,1.3609394434992237,3,5,4,2
926,06675290,6.512105640324966,19,29,10,10
927,06690537,1.3246217384843357,13,25,1,17
928,066DFA86,6.387263591353153,6,6,1,2
929,066F13E8,0.7588317532011704,4,5,2,5
930,067385F5,4.939733458775307,24,143,23,25
931,0674C699,0.37890979669166625,3,5,3,3
932,0674D947,1.546317576332996,5,11,8,7
933,067703A9,4.254416748490529,12,14,10,11
934,06786E69,2.132060852102306,6,8,4,6
935,0678AF2D,2.235493950174452,7,6,6,5
936,067F9025,6.402944558978716,12,29,11,6
937,0680DE1B,3.2375143480210555,12,24,8,5
938,0682CC01,1.485822298514384,8,12,1,7
939,06853008,2.5062790618235122,7,5,4,2
940,0686FBEC,10.484906679493815,12,21,7,12
941,068ABAAC,0.4289467368861456,5,6,2,6
942,068DCE4F,8.697136022351897,8,7,4,4
943,068E5DEA,0.13463576254883874,4,10,6,4
944,068FE453,5.683157946723822,9,7,3,2
945,0694F52D,6.053157840019834,11,12,8,10
946,06979770,4.645932601777942,18,30,9,14
947,0697D218,5.461764415418762,15,44,13,15
948,069942CB,4.8952822117332015,5,7,1,4
949,069BB5AF,0.7783241088387709,6,7,4,5
950,069F0A8B,5.085112836940883,19,35,13,13
951,06A1B0A2,7.664875847299203,7,6,3,3
952,06A3ED62,0.6617871076319511,7,13,5,5
953,06A847B8,6.938230079629948,12,7,4,7
954,06AB55EE,2.0710404753387754,7,9,4,6
955,06ACC0CF,1.1403750445453313,4,6,4,3
956,06AEA733,1.9841214122800293,5,11,3,5
957,06AF1474,3.0922892090126326,7,5,3,4
958,06B4CFFB,7.480911569176578,13,16,3,5
959,06B776A8,7.656726993663852,8,5,3,3
960,06B91950,0.3141659388174986,4,5,4,2
961,06BB2B31,2.3574163217588904,5,5,3,3
962,06BC03F0,4.839511232867161,9,8,7,4
963,06BF8F59,1.8294793069627764,4,6,5,4
964,06BFF89E,3.0484243272703884,5,6,1,4
965,06C01477,3.1223388891842996,7,11,1,8
966,06C0F68A,1.8637811451236603,11,20,6,8
967,06C11295,4.941593644656389,8,6,3,4
968,06C3AF88,2.292965113812685,6,13,1,3
969,06C52A64,1.21344749473663,6,7,4,7
970,06C81DBA,5.071108921767182,12,16,2,7
971,06C842AD,3.658891316160703,23,104,12,27
972,06C88B1B,8.82641966101268,21,36,10,18
973,06C8A61E,0.5172523094656034,5,7,4,6
974,06C8BD93,8.572917682994701,12,9,3,5
975,06CC17BD,3.453691636261447,9,11,7,6
976,06CC3C94,0.0,1,8,4,8
977,06CE2BC5,1.4845576531396667,6,7,3,5
978,06D1A00E,3.003183074548904,6,7,4,4
979,06D2E2F7,4.727910459759935,8,7,4,6
980,06D47F3A,10.50804571887554,6,5,2,3
981,06DBA2A9,4.8040050340382825,15,22,8,13
982,06E02CA6,4.560710645700305,9,14,10,5
983,06E22307,5.29322076378793,5,6,2,3
984,06E26FBB,0.01489183153497453,2,8,4,6
985,06E51086,4.697927407276097,8,8,3,5
986,06E6E874,4.022192194604772,10,13,5,6
987,06EC1F8F,2.536095833773176,16,30,1,17
988,06EF88F6,6.6349789878504595,5,5,3,2
989,06FB34BC,0.5030784224144879,4,5,5,3
990,06FF7769,4.262268861551132,9,5,3,4
991,06FF903A,4.588482522010429,7,5,3,3
992,0700A8C8,5.951386864672374,7,11,2,5
993,0700F498,4.6944258814582875,8,5,1,2
994,070129E9,0.8873624684397463,7,9,4,6
995,0701C406,6.19755036043582,14,20,3,10
996,07020AFA,1.1840720476527264,6,8,6,6
997,0702171C,0.5913353238855463,3,5,2,2
998,0707FCF8,1.0153068404837626,6,7,3,4
999,070A2BD7,6.900951965711137,9,12,4,6
1000,070AFBCC,4.011901050796232,7,9,5,5
1001,070C5894,4.42631675548765,11,23,4,13
1002,070C828B,8.282180213015126,12,7,4,3
1003,070E9A82,4.705251381133151,8,8,5,6
1004,0714F6F1,3.659857617011776,14,18,4,9
1005,07176038,3.9968351642322326,8,6,5,6
1006,0717BEA9,0.2564625750581981,3,6,3,5
1007,0718DBE9,7.035740317718989,5,5,4,3
1008,0719B70E,3.8523156320681364,7,8,3,6
1009,071A8944,4.583538245678839,9,6,4,4
1010,071AEB3C,0.8971155883526403,4,6,1,2
1011,071BFE54,1.63149211069924,5,7,2,4
1012,071DCD93,3.3350793865865263,11,14,9,9
1013,071F77A9,1.7742550903681513,4,6,1,3
1014,0723E175,3.1691402413919603,10,13,3,10
1015,07278DFA,7.765223895531527,12,11,4,8
1016,0727B907,7.623442552589089,6,6,5,4
1017,0729946D,1.3081435230401703,5,8,4,4
1018,072A141D,4.834250356874918,6,5,3,3
1019,072A1CF3,3.1851196633282606,8,12,7,8
1020,072B9D7C,4.9221828218684305,9,11,6,6
1021,072CD912,8.288953052345464,10,7,5,4
1022,072DE751,4.856129956881937,7,5,3,4
1023,072FD8B8,3.0816386317770146,14,30,12,10
1024,073A41EF,3.75237292917945,11,25,6,10
1025,073C3F40,5.936624723303996,9,10,3,5
1026,073FCF40,2.440743995076448,7,14,7,5
1027,0740ABEA,2.4342163201827627,6,11,3,8
1028,0740E6D0,5.973704863210163,11,18,10,8
1029,07419515,3.1573884425029024,12,16,9,11
1030,074259A9,1.672944177458856,7,7,4,5
1031,074360CF,3.313054356294172,10,12,7,7
1032,0744CF96,2.957721770575956,7,8,4,5
1033,0744E2EB,3.2925242663796195,8,11,7,5
1034,0745BE29,4.4866387960975,10,6,4,4
1035,0748B4FA,8.259610719152995,14,8,1,5
1036,0748CCB5,2.1066859602814163,10,10,4,9
1037,0748F780,4.661161689057788,10,7,4,3
1038,074B4B5B,9.536351702380825,9,7,3,5
1039,074DACEA,5.658444557167809,16,21,10,13
1040,074F3EC6,2.1704014597030796,5,5,2,4
1041,074FBE6B,5.632397345847384,7,12,6,6
1042,0751B37B,1.7964430814644803,5,5,4,4
1043,0756C872,3.446096506349031,11,9,5,5
1044,07588B2D,3.4830602589845006,6,12,4,7
1045,07598D4A,5.912307623372659,5,5,4,4
1046,0759AA1F,4.8783897252387325,17,36,16,15
1047,075D261F,2.024708864234411,8,7,3,5
1048,075DAA83,2.8046686998544326,7,6,4,5
1049,075EE50E,2.2463257391260787,6,11,6,6
1050,07602B33,1.0117867060328183,6,8,5,7
1051,0760DCDC,2.5782365974325847,4,7,6,3
1052,0762E023,2.831165605214282,16,41,8,17
1053,07638155,7.493228217561832,14,11,4,7
1054,07639232,1.4774671571375042,4,5,3,2
1055,0763FE5E,6.083046670818854,17,39,2,6
1056,0764F028,3.1123610997396227,8,8,2,7
1057,0765C62B,2.761798199680721,7,7,4,4
1058,0765DFD0,4.926156912045936,19,61,22,21
1059,0766A4DC,2.536997393787089,11,18,6,7
1060,076AB498,2.5420829640600133,7,13,4,6
1061,076C80EE,2.818110311170546,7,7,5,7
1062,076E1AEC,6.339045220058439,9,6,4,5
1063,07716DE3,3.946826287382572,7,10,5,4
1064,07720F31,6.443444704262895,11,39,3,11
1065,0772EE78,8.605273745447919,10,5,3,4
1066,0773871B,3.356644524868244,11,16,9,10
1067,0774FB50,5.345215918385152,11,6,1,6
1068,0775D019,6.591775321596616,8,15,10,10
1069,0776345C,2.226673408212339,6,7,1,3
1070,0777A690,7.2158613834931815,18,25,2,7
1071,0778C8B5,3.2070645362505448,5,6,4,2
1072,077AE322,5.619134338750544,15,18,10,6
1073,077CB0E1,4.193595505377433,10,9,5,7
1074,077F4FD4,5.614354555596977,18,24,2,17
1075,077FE956,2.935682035603566,8,6,3,6
1076,07803E62,4.994457157928923,10,7,1,5
1077,07806791,2.8066500542150186,5,5,3,3
1078,0783434C,0.0,0,5,3,4
1079,0784922C,3.585677340460626,5,5,2,4
1080,07861DA3,3.1049755510989843,11,33,9,18
1081,0786CF21,5.835668351143946,18,31,11,12
1082,07892538,0.7300558766248462,7,29,2,6
1083,078958E6,2.6897887983468136,11,23,6,12
1084,078A84ED,1.8073915572946835,16,56,22,8
1085,078E7623,2.6713610831864796,6,6,5,3
1086,078FAC00,6.140847791397508,14,44,13,13
1087,0790F386,5.502985979337698,8,7,6,4
1088,079A43C1,10.434003222174184,12,13,1,8
1089,079E6C3C,2.48628169461083,7,10,1,6
1090,079ED903,4.97227969607816,8,10,4,6
1091,07A0DC68,2.5860062737112646,9,11,6,8
1092,07A15348,6.41833024167878,9,11,5,6
1093,07A3A968,8.672925038609154,9,6,3,3
1094,07A4F649,6.811457639095816,12,27,5,11
1095,07A8C8F9,5.213881083025387,8,10,8,9
1096,07ABC9CC,5.05418142749283,9,11,3,6
1097,07AEA242,0.9836127070733334,4,8,1,4
1098,07AF2603,3.938653237692942,6,8,6,5
1099,07AFC07B,9.121819619523968,11,8,1,3
1100,07B1019F,5.557068546468603,6,7,1,3
1101,07B1F84F,1.7767904016891023,5,7,3,3
1102,07B23BFA,1.4590642442575459,5,5,2,3
1103,07B458CE,10.850795521550442,19,11,3,10
1104,07B6FFF2,8.147039586193808,13,12,8,8
1105,07B93DC8,3.990346790791387,20,63,16,12
1106,07B9A22C,0.8853353922516978,4,6,3,3
1107,07BACC2E,5.444063426932498,12,12,10,7
1108,07BBD596,5.407067015555396,19,42,17,13
1109,07BE1E19,3.553161921068321,12,8,4,5
1110,07BEB34F,6.355323590544659,15,18,11,14
1111,07BED475,5.216974755214598,10,5,1,3
1112,07C03761,0.44215453331896226,3,5,3,3
1113,07C045FC,5.26783892601011,11,10,6,7
